"location_id","address_1","address_2","city","state","zip","county","location_source_value","country_concept_id","country_source_value","latitude","longitude"
1,,,Avenel,NJ,"7001",,"7001",,,,
2,,,Barrington,NJ,"8033",,"8033",,,,
3,,,Bayonne,NJ,"7002",,"7002",,,,
4,,,Berkeley,NJ,"0",,"0",,,,
5,,,Bernards,NJ,"0",,"0",,,,
6,,,Bridgewater,NJ,"0",,"0",,,,
7,,,Budd Lake,NJ,"7828",,"7828",,,,
8,,,Camden,NJ,"8104",,"8104",,,,
9,,,Camden,NJ,"8110",,"8110",,,,
10,,,Cedar Grove,NJ,"0",,"0",,,,
11,,,Cherry Hill,NJ,"0",,"0",,,,
12,,,Chester,NJ,"7930",,"7930",,,,
13,,,Cliffside Park,NJ,"7010",,"7010",,,,
14,,,Clifton,NJ,"7013",,"7013",,,,
15,,,Denville,NJ,"0",,"0",,,,
16,,,Edison,NJ,"0",,"0",,,,
17,,,Elizabeth,NJ,"7202",,"7202",,,,
18,,,Elwood,NJ,"8217",,"8217",,,,
19,,,Evesham,NJ,"0",,"0",,,,
20,,,Franklin,NJ,"7416",,"7416",,,,
21,,,Glen Ridge,NJ,"7028",,"7028",,,,
22,,,Gloucester City,NJ,"8104",,"8104",,,,
23,,,Golden Triangle,NJ,"0",,"0",,,,
24,,,Hamilton,NJ,"0",,"0",,,,
25,,,Hamilton Square,NJ,"8690",,"8690",,,,
26,,,Hammonton,NJ,"8037",,"8037",,,,
27,,,Hightstown,NJ,"8520",,"8520",,,,
28,,,Hillsborough,NJ,"0",,"0",,,,
29,,,Hillside,NJ,"0",,"0",,,,
30,,,Hoboken,NJ,"7030",,"7030",,,,
31,,,Hoboken,NJ,"7086",,"7086",,,,
32,,,Hopewell,NJ,"8525",,"8525",,,,
33,,,Irvington,NJ,"0",,"0",,,,
34,,,Jersey City,NJ,"7302",,"7302",,,,
35,,,Jersey City,NJ,"7311",,"7311",,,,
36,,,Kingwood,NJ,"0",,"0",,,,
37,,,Knowlton,NJ,"0",,"0",,,,
38,,,Lakewood,NJ,"8701",,"8701",,,,
39,,,Livingston,NJ,"0",,"0",,,,
40,,,Lumberton,NJ,"0",,"0",,,,
41,,,Manchester,NJ,"0",,"0",,,,
42,,,Monroe,NJ,"0",,"0",,,,
43,,,Montclair,NJ,"0",,"0",,,,
44,,,Montgomery,NJ,"0",,"0",,,,
45,,,Morris,NJ,"0",,"0",,,,
46,,,New Brunswick,NJ,"8901",,"8901",,,,
47,,,New Egypt,NJ,"8533",,"8533",,,,
48,,,Newark,NJ,"7103",,"7103",,,,
49,,,Newark,NJ,"7104",,"7104",,,,
50,,,Newark,NJ,"7105",,"7105",,,,
51,,,Newark,NJ,"7114",,"7114",,,,
52,,,North Caldwell,NJ,"7006",,"7006",,,,
53,,,Ogdensburg,NJ,"7439",,"7439",,,,
54,,,Old Bridge,NJ,"8857",,"8857",,,,
55,,,Perth Amboy,NJ,"8861",,"8861",,,,
56,,,Plainsboro,NJ,"0",,"0",,,,
57,,,Pompton Lakes,NJ,"7442",,"7442",,,,
58,,,Port Monmouth,NJ,"7758",,"7758",,,,
59,,,Ramtown,NJ,"0",,"0",,,,
60,,,Readington,NJ,"0",,"0",,,,
61,,,Red Bank,NJ,"7701",,"7701",,,,
62,,,Ridgefield Park,NJ,"7660",,"7660",,,,
63,,,Ringwood,NJ,"7456",,"7456",,,,
64,,,Riverton,NJ,"8077",,"8077",,,,
65,,,Rockaway,NJ,"7866",,"7866",,,,
66,,,Roselle Park,NJ,"7204",,"7204",,,,
67,,,Somerdale,NJ,"8049",,"8049",,,,
68,,,South Brunswick,NJ,"0",,"0",,,,
69,,,South River,NJ,"8882",,"8882",,,,
70,,,South Toms River,NJ,"8757",,"8757",,,,
71,,,Stanhope,NJ,"7874",,"7874",,,,
72,,,Tabernacle,NJ,"0",,"0",,,,
73,,,Toms River,NJ,"8753",,"8753",,,,
74,,,Toms River,NJ,"8755",,"8755",,,,
75,,,Trenton,NJ,"8609",,"8609",,,,
76,,,Union City,NJ,"7087",,"7087",,,,
77,,,Vernon,NJ,"0",,"0",,,,
78,,,Vineland,NJ,"8360",,"8360",,,,
79,,,Vista Center,NJ,"0",,"0",,,,
80,,,Wall,NJ,"0",,"0",,,,
81,,,Wayne,NJ,"0",,"0",,,,
82,,,West New York,NJ,"7093",,"7093",,,,
83,,,West Orange,NJ,"0",,"0",,,,
84,,,Westville,NJ,"8093",,"8093",,,,
85,,,Willingboro,NJ,"0",,"0",,,,
86,,,Wood-Ridge,NJ,"7075",,"7075",,,,
87,,,Woodbridge,NJ,"8861",,"8861",,,,
